"component","origin","license","copyright"
"Datadog.Trace.Bundle","Datadog.Trace.Bundle","['Apache-2.0']","[' Copyright (c) 1996-2024 the UPX Team', ' Copyright 2017 Datadog', ' Copyright 2020 Datadog', ' Inc.', ' Inc. Datadog APM', ' Inc. Instrumentation', ' Inc. OriginalFilename Datadog.Trace.ClrProfiler.Managed.Loader.dll', ' Inc. OriginalFilename Datadog.Trace.MSBuild.dll', ' Inc. OriginalFilename Datadog.Trace.dll', ' Inc. OriginalFilename Datadog.Tracer.Native.DLL', '(c) Datadog 2020-2022']"
"Google.Cloud.Functions.Hosting","Google.Cloud.Functions.Hosting","['Apache-2.0']","[' Copyright 2020 Google LLC lThe Google Cloud', 'Copyright 2020 Google LLC']"
"Serilog","Serilog","['Apache-2.0']","[' Copyright (c) Serilog Contributors', ' Copyright Serilog Contributors', 'copyright (c) Serilog Contributors']"
"Serilog.AspNetCore","Serilog.AspNetCore","['Apache-2.0']","[]"
"Serilog.Formatting.Compact","Serilog.Formatting.Compact","['Apache-2.0']","[]"
"Serilog.Sinks.Console","Serilog.Sinks.Console","['Apache-2.0']","['Copyright (c) Serilog Contributors']"
"Serilog.Sinks.File","Serilog.Sinks.File","['Apache-2.0']","['Copyright (c) 2016 Serilog Contributors']"
"accepts","accepts","['MIT']","[' Copyright (c) 2014 Jonathan Ong <me@jongleberry.com>', ' Copyright (c) 2015 Douglas Christopher Wilson', ' Copyright (c) 2015 Douglas Christopher Wilson <doug@somethingdoug.com>', 'Copyright (c) 2014 Jonathan Ong']"
"acorn","acorn","['MIT']","['Copyright (c) 2012-2022 by various contributors']"
"acorn-import-attributes","acorn-import-attributes","['MIT']","['Copyright (c) 2023 Sven Sauleau']"
"ajv","ajv","['MIT']","['Copyright (c) 2015-2021 Evgeny Poberezkin']"
"ajv-formats","ajv-formats","['MIT']","['Copyright (c) 2020 Evgeny Poberezkin']"
"argparse","argparse","['Python-2.0']","[' 2002', ' 2003', ' 2003 Python Software Foundation', ' 2004', ' 2005', ' 2006', ' 2007', ' 2008', ' 2009', ' 2010', ' 2011', ' 2012', ' 2013', ' 2014', ' 2015', ' 2016', ' 2017', ' 2018', ' 2019', ' 2020 Python Software Foundation', ' Copyright (c) 1995-2001 Corporation for National Research Initiatives', ' Copyright (c) 1999-2001 Gregory P. Ward', ' Copyright (c) 2001', ' Copyright (c) 2002', ' Copyright (c) 2010-2020 Python Software Foundation', ' Copyright (c) 2020 argparse.js authors', ' Stichting Mathematisch Centrum Amsterdam', ' The Netherlands', 'Copyright (c) 1991 - 1995']"
"array-flatten","array-flatten","['MIT']","['Copyright (c) 2014 Blake Embrey (hello@blakeembrey.com)']"
"async","async","['MIT']","['Copyright (c) 2010-2018 Caolan McMahon']"
"available-typed-arrays","available-typed-arrays","['MIT']","['Copyright (c) 2020 Inspect JS']"
"base64","base64","[]","['Copyright (c) 1993-2013 Yukihiro Matsumoto']"
"bignumber.js","bignumber.js","['LicenseRef-scancode-unknown-license-reference AND MIT']","[' Copyright (c) 2025 Michael Mclaughlin <M8ch88l@gmail.com>', 'Copyright (c) <2025> Michael Mclaughlin']"
"body-parser","body-parser","['MIT']","[' Copyright (c) 2014 Jonathan Ong <me@jongleberry.com>', ' Copyright (c) 2014-2015 Douglas Christopher Wilson', ' Copyright (c) 2014-2015 Douglas Christopher Wilson <doug@somethingdoug.com>', 'Copyright (c) 2014 Jonathan Ong']"
"brick/math","brick/math","[]","[]"
"bytes","bytes","['MIT']","[' Copyright (c) 2012-2014 TJ Holowaychuk <tj@vision-media.ca>', ' Copyright (c) 2015 Jed Watson', ' Copyright (c) 2015 Jed Watson <jed.watson@me.com>', 'Copyright (c) 2012-2014 TJ Holowaychuk']"
"call-bind","call-bind","['MIT']","['Copyright (c) 2020 Jordan Harband']"
"call-bind-apply-helpers","call-bind-apply-helpers","['MIT']","['Copyright (c) 2024 Jordan Harband']"
"call-bound","call-bound","['MIT']","['Copyright (c) 2024 Jordan Harband']"
"carbonphp/carbon-doctrine-types","carbonphp/carbon-doctrine-types","['MIT']","['Copyright (c) 2023 Carbon']"
"cjs-module-lexer","cjs-module-lexer","['MIT']","[' Copyright (c) 2018-2020 Guy Bedford', 'Copyright (c) 2012-2018 by various contributors']"
"cloud_events","cloud_events","['Apache-2.0']","[]"
"cloudevents","cloudevents","['Apache-2.0']","[' Andrew Kepert', ' Copyright (c) 2022 Michael Mclaughlin <M8ch88l@gmail.com>', ' Copyright (c) Paul Johnston 1999 - 2009 Other contributors Greg Holt', ' Copyright 2011', ' Copyright 2018-2020 CloudEvents Authors', ' Copyright 2021 The CloudEvents Authors', ' Copyright Joyent', ' Inc. and other Node contributors', ' Lostinet Distributed', ' Sebastian Tschan https://blueimp.net', ' Ydnar', '(c) BSD-3-Clause https://github.com/fastify/secure-json-parse/graphs/contributors and https://github.com/hapijs/bourne/graphs/contributors']"
"color","color","['MIT']","['Copyright (c) 2012 Heather Arthur']"
"color-convert","color-convert","['MIT']","[' Copyright (c) 2011-2016', ' Copyright (c) 2016-2021', ' Copyright (c) 2016-2021 Josh Junon <josh@junon.me>', ' Heather Arthur', ' Josh Junon', 'Copyright (c) 2011-2016 Heather Arthur <fayearthur@gmail.com>']"
"color-name","color-name","['MIT']","['Copyright (c) 2015 Dmitry Ivanov']"
"color-string","color-string","['MIT']","['Copyright (c) 2011 Heather Arthur <fayearthur@gmail.com>']"
"com.datadoghq:dd-trace-api","com.datadoghq:dd-trace-api","[]","[]"
"com.fasterxml.jackson.core:jackson-databind","com.fasterxml.jackson.core:jackson-databind","['Apache-2.0']","[' Tatu Saloranta (tatu.saloranta@iki.fi)', 'Copyright 2007-']"
"com.github.DataDog/serverless-gcp-sample-apps","git+https://github.com/DataDog/serverless-gcp-sample-apps","['Apache-2.0']","['Datadog, Inc.']"
"com.google.cloud.functions:functions-framework-api","com.google.cloud.functions:functions-framework-api","[]","[]"
"content-disposition","content-disposition","['MIT']","['Copyright (c) 2014-2017 Douglas Christopher Wilson']"
"content-type","content-type","['MIT']","['Copyright (c) 2015 Douglas Christopher Wilson']"
"cookie","cookie","['MIT']","[' Copyright (c) 2012-2014 Roman Shtylman <shtylman@gmail.com>', ' Copyright (c) 2015 Douglas Christopher Wilson', ' Copyright (c) 2015 Douglas Christopher Wilson <doug@somethingdoug.com>', 'Copyright (c) 2012-2014 Roman Shtylman']"
"cookie-signature","cookie-signature","['MIT']","['Copyright (c) 2012 LearnBoost <tj@learnboost.com>']"
"crypto-randomuuid","crypto-randomuuid","['MIT']","[]"
"datadog","datadog","['Apache-2.0 AND BSD-2-Clause AND BSD-3-Clause']","[' Copyright (c) 2015-Present Datadog', ' Copyright 2015-Present Datadog', ' Copyright 2021-Present Datadog', ' Inc', ' Inc <opensource@datadoghq.com>', ' Michele Simionato', '(c) 2005-2018']"
"datadog-ruby_core_source","datadog-ruby_core_source","['MIT']","[' 1989', ' 1990', ' 1993', ' 1993 The Regents of the University of California', ' 1994', ' 1995', ' 1995-1997 Eric P. Allman', ' 1996', ' 1997', ' 1998', ' 1998 by Gurusamy Sarathy <gsar@umich.edu> and Jan Dubois <jan.dubois@ibm.net>', ' 1999 Free Software Foundation', ' 2000', ' 2000 Aladdin Enterprises', ' 2001', ' 2001 by Lucent Technologies', ' 2002', ' 2003', ' 2004', ' 2005', ' 2006 Free Software Foundation', ' 93', ' 94', ' 95', ' 96 Free Software Foundation', ' Copyright (c) 1983', ' Copyright (c) 1984', ' Copyright (c) 1987', ' Copyright (c) 1988', ' Copyright (c) 1989', ' Copyright (c) 1990', ' Copyright (c) 1991', ' Copyright (c) 1992', ' Copyright (c) 1993', ' Copyright (c) 1993-2007 Yukihiro Matsumoto', ' Copyright (c) 1995', ' Copyright (c) 1997', ' Copyright (c) 1997 - 2002', ' Copyright (c) 1998 Todd C. Miller <Todd.Miller@courtesan.com>', ' Copyright (c) 1999', ' Copyright (c) 2004-2007 Koichi Sasada', ' Copyright (c) 2004-2008 David Schultz <das@FreeBSD.ORG>', ' Copyright (c) 2004-2008 Koichi Sasada', ' Copyright (c) 2007 Koichi Sasada', ' Copyright (c) 2009 Koichi Sasada', ' Copyright (c) 2011 Yukihiro Matsumoto', ' Copyright (c) 2011 Yukihiro Matsumoto @copyright', ' Copyright (c) 2012 Gabriel Horner', ' Copyright (c) Katholieke Universiteit Leuven 1996', ' Copyright 2000 Aaron D. Gifford', ' Copyright 2003 Damien Miller', ' Fujitsu LTD. Itaru', ' Inc.', ' Intergraph Corporation', ' Makoto Matsumoto and Takuji Nishimura', ' Oniguruma -- (c) K.Kosako', ' and 1999 WIDE Project', '(c) 1995 Microsoft Corporation']"
"dc-polyfill","dc-polyfill","['Apache-2.0 AND MIT']","[' Copyright (c) 2023 Datadog', ' Copyright 2023 Datadog', ' Inc.', '(c) 2012 James Halliday']"
"dd-trace","dd-trace","['Apache-2.0 AND BSD-2-Clause AND BSD-3-Clause AND MIT AND WTFPL']","[' (c) 2010-2022 Isaac Z. Schlueter and Contributors', ' (c) 2011-2019 Stefan Goessner', ' (c) 2013 James Halliday', ' (c) 2014 Mathias Buus', ' (c) 2014-2024 Jos de Jong wjosdejong@gmail.com', ' (c) 2014-present Sebastian McKenzie and other contributors', ' (c) 2017 Jon Schlinkert', ' (c) 2019 Cypress.io', ' (c) 2022 OpenAI', ' (c) 2022-2023 - Isaac Z. Schlueter and Contributors', ' (c) 2023 Datadog Inc.', ' (c) 2024 Thomas Watson', ' (c) Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com)', ' Brett Zamir', ' Copyright (c) 2018', ' Copyright 2018 Datadog', ' Copyright 2019 Amazon.com', ' Datadog Inc. <info@datadoghq.com>', ' Inc.', ' Inc. or its affiliates', ' Mike Brevoort', ' Mozilla Foundation and contributors', ' Richard Schneider', ' Robert Krahn', ' Shantanu Jain', ' Subbu Allamaraju', ' copyright 2022 Datadog', '(c) 2009-2011']"
"ddtrace","ddtrace","['(Apache-2.0 AND BSD-2-Clause) OR (BSD-2-Clause AND BSD-3-Clause)']","[' (c) William Swanson', ' 2007 Montel Laurent', ' 2009 Gael Guennebaud', ' <g.gael@free.fr>', ' <montel@kde.org>', ' Arnon Yaari', ' Copyright (c) 2001-2018 David M. Beazley (Dabeaz LLC)', ' Copyright (c) 2006', ' Copyright (c) 2008', ' Copyright (c) 2008-2010 FURUHASHI Sadayuki', ' Copyright (c) 2009', ' Copyright (c) 2009 Benoit Jacob <jacob.benoit.1@gmail.com>', ' Copyright (c) 2009 Naoki INADA', ' Copyright (c) 2015', ' Copyright (c) 2015 Wenzel Jakob <wenzel@inf.ethz.ch>', ' Copyright (c) 2015 Yahoo! Inc.', ' Copyright (c) 2016', ' Copyright (c) 2016 Klemens Morgenstern <klemens.morgenstern@ed-chemnitz.de> and Wenzel Jakob <wenzel.jakob@epfl.ch>', ' Copyright (c) 2016 Sergey Lyskov and Wenzel Jakob', ' Copyright (c) 2016 Trent Houliston <trent@houliston.me> and Wenzel Jakob <wenzel.jakob@epfl.ch>', ' Copyright (c) 2016 Wenzel Jakob <wenzel.jakob@epfl.ch>', ' Copyright (c) 2017', ' Copyright (c) 2017 Henry F. Schreiner', ' Copyright (c) 2017 Jason Rhinelander <jason@imaginary.ca>', ' Copyright (c) 2017 Nikola Kantar', ' Copyright (c) 2017 Wenzel Jakob <wenzel.jakob@epfl.ch>', ' Copyright (c) 2019-2020 Steve Dignam', ' Copyright (c) 2020', ' Copyright (c) 2020 Harry Marr', ' Copyright (c) 2020 Wenzel Jakob <wenzel.jakob@epfl.ch>', ' Copyright (c) 2020 Wenzel Jakob <wenzel@inf.ethz.ch> and Henry Schreiner', ' Copyright (c) 2021 The Pybind Development Team', ' Copyright (c) 2023 Dustin Spicuzza <dustin@virtualroadside.com>', ' Copyright (c) 2023 The pybind Community', ' Copyright (c) Django Software Foundation and individual contributors', ' Copyright 2001-2009 Kitware', ' Copyright 2012 Continuum Analytics', ' Copyright 2014 Hewlett-Packard Development Company', ' Copyright 2015-Present Datadog', ' Copyright 2016 Datadog', ' Copyright 2016 Google Inc.', ' Copyright 2016-Present Datadog', ' Copyright 2020 Jan Tojnar', ' Copyright 2020 Jan Tojnar https://github.com/jtojnar/cmake-snips', ' Copyright 2022 Google LLC', ' Datadog', ' Datadog <info@datadoghq.com>', ' Giampaolo', ' Giampaolo Rodola', ' Giampaolo Rodola Jeff Tang', ' Giampaolo Rodola Landry Breuil', ' Giampaolo Rodola Landry Breuil (OpenBSD)', ' Giampaolo Rodola Oleksii Shevchuk', ' Inc', ' Inc.', ' Jay Loden', ' L.P.', ' Paul Fultz', ' Ryo ONODERA.', ' copyright 2016-', '(c) 2024 GitHub', '\xa0 Inc.']"
"debug","debug","['MIT']","[' Copyright (c) 2014-2016 TJ Holowaychuk <tj@vision-media.ca>', 'Copyright (c) 2014 TJ Holowaychuk <tj@vision-media.ca>']"
"define-data-property","define-data-property","['MIT']","['Copyright (c) 2023 Jordan Harband']"
"delay","delay","['MIT']","['Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com)']"
"depd","depd","['MIT']","[' Copyright (c) 2015 Douglas Christopher Wilson', 'Copyright (c) 2014-2018 Douglas Christopher Wilson']"
"destroy","destroy","['MIT']","[' Copyright (c) 2014 Jonathan Ong me@jongleberry.com', ' Copyright (c) 2015-2022 Douglas Christopher Wilson', ' Copyright (c) 2015-2022 Douglas Christopher Wilson doug@somethingdoug.com', 'Copyright (c) 2014 Jonathan Ong']"
"detect-newline","detect-newline","['MIT']","[' Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)', '(c) Sindre Sorhus (https://sindresorhus.com)']"
"dflydev/dot-access-data","dflydev/dot-access-data","[]","[]"
"doctrine/inflector","doctrine/inflector","[]","[]"
"doctrine/lexer","doctrine/lexer","['MIT']","['Copyright (c) 2006-2018 Doctrine Project']"
"dragonmantank/cron-expression","dragonmantank/cron-expression","[]","[]"
"dunder-proto","dunder-proto","['MIT']","['Copyright (c) 2024 ECMAScript Shims']"
"ee-first","ee-first","['MIT']","[' Copyright (c) 2014 Jonathan Ong me@jongleberry.com', 'Copyright (c) 2014 Jonathan Ong']"
"egulias/email-validator","egulias/email-validator","[]","[]"
"enabled","enabled","['MIT']","[' Martijn Swaagman', 'Copyright (c) 2015 Arnout Kazemier']"
"encodeurl","encodeurl","['MIT']","['Copyright (c) 2016 Douglas Christopher Wilson']"
"es-define-property","es-define-property","['MIT']","['Copyright (c) 2024 Jordan Harband']"
"es-errors","es-errors","['MIT']","['Copyright (c) 2024 Jordan Harband']"
"es-object-atoms","es-object-atoms","['MIT']","['Copyright (c) 2024 Jordan Harband']"
"escape-html","escape-html","['MIT']","[' Copyright (c) 2015 Andreas Lubbe', ' Copyright (c) 2015 Tiancheng Timothy Gu', 'Copyright (c) 2012-2013 TJ Holowaychuk']"
"etag","etag","['MIT']","['Copyright (c) 2014-2016 Douglas Christopher Wilson']"
"example.com/gcf","https://example.com/gcf","[]","[]"
"express","express","['MIT']","[' Copyright (c) 2009-2014 TJ Holowaychuk <tj@vision-media.ca>', ' Copyright (c) 2013 Roman Shtylman', ' Copyright (c) 2013-2014 Roman Shtylman <shtylman+expressjs@gmail.com>', ' Copyright (c) 2014-2015 Douglas Christopher Wilson', ' Copyright (c) 2014-2015 Douglas Christopher Wilson <doug@somethingdoug.com>', 'Copyright (c) 2009-2013 TJ Holowaychuk']"
"fast-deep-equal","fast-deep-equal","['MIT']","['Copyright (c) 2017 Evgeny Poberezkin']"
"fast-fifo","fast-fifo","['MIT']","['Copyright (c) 2019 Mathias Buus']"
"fast-uri","fast-uri","['BSD-3-Clause']","[' Copyright (c) 2021-present The Fastify team', ' Copyright 2011 Gary Court', ' Gary Court until https://github.com/garycourt/uri-js/commit/a1acf730b4bba3f1097c9f52e7d9d3aba8cdcaae', 'Copyright (c) 2011-2021']"
"fecha","fecha","['MIT']","['Copyright (c) 2015 Taylor Hakes']"
