"component","origin","license","copyright"
"@protobufjs/fetch","@protobufjs/fetch","['BSD-3-Clause']","[' Daniel Wirtz', 'Copyright (c) 2016']"
"@protobufjs/float","@protobufjs/float","['BSD-3-Clause']","[' Daniel Wirtz', 'Copyright (c) 2016']"
"@protobufjs/inquire","@protobufjs/inquire","['BSD-3-Clause']","[' Daniel Wirtz', 'Copyright (c) 2016']"
"@protobufjs/path","@protobufjs/path","['BSD-3-Clause']","[' Daniel Wirtz', 'Copyright (c) 2016']"
"@protobufjs/pool","@protobufjs/pool","['BSD-3-Clause']","[' Daniel Wirtz', 'Copyright (c) 2016']"
"@protobufjs/utf8","@protobufjs/utf8","['BSD-3-Clause']","[' Daniel Wirtz', 'Copyright (c) 2016']"
"@types/node","@types/node","['MIT']","[' Copyright Node.js contributors', 'Copyright (c) Microsoft Corporation']"
"@types/triple-beam","@types/triple-beam","['MIT']","['Copyright (c) Microsoft Corporation']"
"Datadog.Trace.Bundle","Datadog.Trace.Bundle","['Apache-2.0']","[' Copyright (c) 1996-2024 the UPX Team', ' Copyright 2017 Datadog', ' Copyright 2020 Datadog', ' Inc.', ' Inc. Datadog APM', ' Inc. Instrumentation', ' Inc. OriginalFilename Datadog.Trace.ClrProfiler.Managed.Loader.dll', ' Inc. OriginalFilename Datadog.Trace.MSBuild.dll', ' Inc. OriginalFilename Datadog.Trace.dll', ' Inc. OriginalFilename Datadog.Tracer.Native.DLL', '(c) Datadog 2020-2022']"
"Serilog.AspNetCore","Serilog.AspNetCore","['Apache-2.0']","[]"
"accepts","accepts","['MIT']","[' Copyright (c) 2014 Jonathan Ong <me@jongleberry.com>', ' Copyright (c) 2015 Douglas Christopher Wilson', ' Copyright (c) 2015 Douglas Christopher Wilson <doug@somethingdoug.com>', 'Copyright (c) 2014 Jonathan Ong']"
"acorn","acorn","['MIT']","['Copyright (c) 2012-2022 by various contributors']"
"acorn-import-attributes","acorn-import-attributes","['MIT']","['Copyright (c) 2023 Sven Sauleau']"
"argparse","argparse","['Python-2.0']","[' 2002', ' 2003', ' 2003 Python Software Foundation', ' 2004', ' 2005', ' 2006', ' 2007', ' 2008', ' 2009', ' 2010', ' 2011', ' 2012', ' 2013', ' 2014', ' 2015', ' 2016', ' 2017', ' 2018', ' 2019', ' 2020 Python Software Foundation', ' Copyright (c) 1995-2001 Corporation for National Research Initiatives', ' Copyright (c) 1999-2001 Gregory P. Ward', ' Copyright (c) 2001', ' Copyright (c) 2002', ' Copyright (c) 2010-2020 Python Software Foundation', ' Copyright (c) 2020 argparse.js authors', ' Stichting Mathematisch Centrum Amsterdam', ' The Netherlands', 'Copyright (c) 1991 - 1995']"
"array-flatten","array-flatten","['MIT']","['Copyright (c) 2014 Blake Embrey (hello@blakeembrey.com)']"
"async","async","['MIT']","['Copyright (c) 2010-2018 Caolan McMahon']"
"base64","base64","[]","['Copyright (c) 1993-2013 Yukihiro Matsumoto']"
"body-parser","body-parser","['MIT']","[' Copyright (c) 2014 Jonathan Ong <me@jongleberry.com>', ' Copyright (c) 2014-2015 Douglas Christopher Wilson', ' Copyright (c) 2014-2015 Douglas Christopher Wilson <doug@somethingdoug.com>', 'Copyright (c) 2014 Jonathan Ong']"
"bytes","bytes","['MIT']","[' Copyright (c) 2012-2014 TJ Holowaychuk <tj@vision-media.ca>', ' Copyright (c) 2015 Jed Watson', ' Copyright (c) 2015 Jed Watson <jed.watson@me.com>', 'Copyright (c) 2012-2014 TJ Holowaychuk']"
"call-bind-apply-helpers","call-bind-apply-helpers","['MIT']","['Copyright (c) 2024 Jordan Harband']"
"call-bound","call-bound","['MIT']","['Copyright (c) 2024 Jordan Harband']"
"cjs-module-lexer","cjs-module-lexer","['MIT']","[' Copyright (c) 2018-2020 Guy Bedford', 'Copyright (c) 2012-2018 by various contributors']"
"color","color","['MIT']","['Copyright (c) 2012 Heather Arthur']"
"color-convert","color-convert","['MIT']","[' Copyright (c) 2011-2016', ' Heather Arthur and Josh Junon', ' Heather Arthur and Josh Junon.', 'Copyright (c) 2011-2016 Heather Arthur <fayearthur@gmail.com>']"
"color-name","color-name","['MIT']","['Copyright (c) 2015 Dmitry Ivanov']"
"color-string","color-string","['MIT']","['Copyright (c) 2011 Heather Arthur <fayearthur@gmail.com>']"
"colorspace","colorspace","['MIT']","[' Martijn Swaagman', 'Copyright (c) 2015 Arnout Kazemier']"
"com.datadoghq:dd-trace-api","com.datadoghq:dd-trace-api","[]","[]"
"com.github.DataDog/serverless-gcp-sample-apps","git+https://github.com/DataDog/serverless-gcp-sample-apps","['Apache-2.0']","['Datadog, Inc.']"
"content-disposition","content-disposition","['MIT']","['Copyright (c) 2014-2017 Douglas Christopher Wilson']"
"content-type","content-type","['MIT']","['Copyright (c) 2015 Douglas Christopher Wilson']"
"cookie","cookie","['MIT']","[' Copyright (c) 2012-2014 Roman Shtylman <shtylman@gmail.com>', ' Copyright (c) 2015 Douglas Christopher Wilson', ' Copyright (c) 2015 Douglas Christopher Wilson <doug@somethingdoug.com>', 'Copyright (c) 2012-2014 Roman Shtylman']"
"cookie-signature","cookie-signature","['MIT']","['Copyright (c) 2012 LearnBoost <tj@learnboost.com>']"
"crypto-randomuuid","crypto-randomuuid","['MIT']","[]"
"datadog","datadog","['Apache-2.0 AND BSD-2-Clause AND BSD-3-Clause']","[' Copyright (c) 2015-Present Datadog', ' Copyright 2015-Present Datadog', ' Copyright 2021-Present Datadog', ' Inc', ' Inc <opensource@datadoghq.com>', ' Michele Simionato', '(c) 2005-2018']"
"datadog-ruby_core_source","datadog-ruby_core_source","['MIT']","[' 1989', ' 1990', ' 1993', ' 1993 The Regents of the University of California', ' 1994', ' 1995', ' 1995-1997 Eric P. Allman', ' 1996', ' 1997', ' 1998', ' 1998 by Gurusamy Sarathy <gsar@umich.edu> and Jan Dubois <jan.dubois@ibm.net>', ' 1999 Free Software Foundation', ' 2000', ' 2000 Aladdin Enterprises', ' 2001', ' 2001 by Lucent Technologies', ' 2002', ' 2003', ' 2004', ' 2005', ' 2006 Free Software Foundation', ' 93', ' 94', ' 95', ' 96 Free Software Foundation', ' Copyright (c) 1983', ' Copyright (c) 1984', ' Copyright (c) 1987', ' Copyright (c) 1988', ' Copyright (c) 1989', ' Copyright (c) 1990', ' Copyright (c) 1991', ' Copyright (c) 1992', ' Copyright (c) 1993', ' Copyright (c) 1993-2007 Yukihiro Matsumoto', ' Copyright (c) 1995', ' Copyright (c) 1997', ' Copyright (c) 1997 - 2002', ' Copyright (c) 1998 Todd C. Miller <Todd.Miller@courtesan.com>', ' Copyright (c) 1999', ' Copyright (c) 2004-2007 Koichi Sasada', ' Copyright (c) 2004-2008 David Schultz <das@FreeBSD.ORG>', ' Copyright (c) 2004-2008 Koichi Sasada', ' Copyright (c) 2007 Koichi Sasada', ' Copyright (c) 2009 Koichi Sasada', ' Copyright (c) 2011 Yukihiro Matsumoto', ' Copyright (c) 2011 Yukihiro Matsumoto @copyright', ' Copyright (c) 2012 Gabriel Horner', ' Copyright (c) Katholieke Universiteit Leuven 1996', ' Copyright 2000 Aaron D. Gifford', ' Copyright 2003 Damien Miller', ' Fujitsu LTD. Itaru', ' Inc.', ' Intergraph Corporation', ' Makoto Matsumoto and Takuji Nishimura', ' Oniguruma -- (c) K.Kosako', ' and 1999 WIDE Project', '(c) 1995 Microsoft Corporation']"
"dc-polyfill","dc-polyfill","[]","[]"
"dd-trace","dd-trace","[]","[]"
"ddtrace","ddtrace","['(Apache-2.0 AND BSD-2-Clause) OR (BSD-2-Clause AND BSD-3-Clause)']","[' (c) William Swanson', ' 2007 Montel Laurent', ' 2009 Gael Guennebaud', ' <g.gael@free.fr>', ' <montel@kde.org>', ' Arnon Yaari', ' Copyright (c) 2001-2018 David M. Beazley (Dabeaz LLC)', ' Copyright (c) 2006', ' Copyright (c) 2008', ' Copyright (c) 2008-2010 FURUHASHI Sadayuki', ' Copyright (c) 2009', ' Copyright (c) 2009 Benoit Jacob <jacob.benoit.1@gmail.com>', ' Copyright (c) 2009 Naoki INADA', ' Copyright (c) 2015', ' Copyright (c) 2015 Wenzel Jakob <wenzel@inf.ethz.ch>', ' Copyright (c) 2015 Yahoo! Inc.', ' Copyright (c) 2016', ' Copyright (c) 2016 Klemens Morgenstern <klemens.morgenstern@ed-chemnitz.de> and Wenzel Jakob <wenzel.jakob@epfl.ch>', ' Copyright (c) 2016 Sergey Lyskov and Wenzel Jakob', ' Copyright (c) 2016 Trent Houliston <trent@houliston.me> and Wenzel Jakob <wenzel.jakob@epfl.ch>', ' Copyright (c) 2016 Wenzel Jakob <wenzel.jakob@epfl.ch>', ' Copyright (c) 2017', ' Copyright (c) 2017 Henry F. Schreiner', ' Copyright (c) 2017 Jason Rhinelander <jason@imaginary.ca>', ' Copyright (c) 2017 Nikola Kantar', ' Copyright (c) 2017 Wenzel Jakob <wenzel.jakob@epfl.ch>', ' Copyright (c) 2019-2020 Steve Dignam', ' Copyright (c) 2020', ' Copyright (c) 2020 Harry Marr', ' Copyright (c) 2020 Wenzel Jakob <wenzel.jakob@epfl.ch>', ' Copyright (c) 2020 Wenzel Jakob <wenzel@inf.ethz.ch> and Henry Schreiner', ' Copyright (c) 2021 The Pybind Development Team', ' Copyright (c) 2023 Dustin Spicuzza <dustin@virtualroadside.com>', ' Copyright (c) 2023 The pybind Community', ' Copyright (c) Django Software Foundation and individual contributors', ' Copyright 2001-2009 Kitware', ' Copyright 2012 Continuum Analytics', ' Copyright 2014 Hewlett-Packard Development Company', ' Copyright 2015-Present Datadog', ' Copyright 2016 Datadog', ' Copyright 2016 Google Inc.', ' Copyright 2016-Present Datadog', ' Copyright 2020 Jan Tojnar', ' Copyright 2020 Jan Tojnar https://github.com/jtojnar/cmake-snips', ' Copyright 2022 Google LLC', ' Datadog', ' Datadog <info@datadoghq.com>', ' Giampaolo', ' Giampaolo Rodola', ' Giampaolo Rodola Jeff Tang', ' Giampaolo Rodola Landry Breuil', ' Giampaolo Rodola Landry Breuil (OpenBSD)', ' Giampaolo Rodola Oleksii Shevchuk', ' Inc', ' Inc.', ' Jay Loden', ' L.P.', ' Paul Fultz', ' Ryo ONODERA.', ' copyright 2016-', '(c) 2024 GitHub', '\xa0 Inc.']"
"debug","debug","['MIT']","[' Copyright (c) 2014-2016 TJ Holowaychuk <tj@vision-media.ca>', 'Copyright (c) 2014 TJ Holowaychuk <tj@vision-media.ca>']"
"delay","delay","['MIT']","['Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com)']"
"depd","depd","['MIT']","[' Copyright (c) 2015 Douglas Christopher Wilson', 'Copyright (c) 2014-2018 Douglas Christopher Wilson']"
"destroy","destroy","['MIT']","[' Copyright (c) 2014 Jonathan Ong me@jongleberry.com', ' Copyright (c) 2015-2022 Douglas Christopher Wilson', ' Copyright (c) 2015-2022 Douglas Christopher Wilson doug@somethingdoug.com', 'Copyright (c) 2014 Jonathan Ong']"
"detect-newline","detect-newline","['MIT']","[' Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)', '(c) Sindre Sorhus (https://sindresorhus.com)']"
"dunder-proto","dunder-proto","['MIT']","['Copyright (c) 2024 ECMAScript Shims']"
"ee-first","ee-first","['MIT']","[' Copyright (c) 2014 Jonathan Ong me@jongleberry.com', 'Copyright (c) 2014 Jonathan Ong']"
"enabled","enabled","['MIT']","[' Martijn Swaagman', 'Copyright (c) 2015 Arnout Kazemier']"
"encodeurl","encodeurl","['MIT']","['Copyright (c) 2016 Douglas Christopher Wilson']"
"es-define-property","es-define-property","['MIT']","['Copyright (c) 2024 Jordan Harband']"
"es-errors","es-errors","['MIT']","['Copyright (c) 2024 Jordan Harband']"
"es-object-atoms","es-object-atoms","['MIT']","['Copyright (c) 2024 Jordan Harband']"
"escape-html","escape-html","['MIT']","[' Copyright (c) 2015 Andreas Lubbe', ' Copyright (c) 2015 Tiancheng Timothy Gu', 'Copyright (c) 2012-2013 TJ Holowaychuk']"
"etag","etag","['MIT']","['Copyright (c) 2014-2016 Douglas Christopher Wilson']"
"express","express","['MIT']","[' Copyright (c) 2009-2014 TJ Holowaychuk <tj@vision-media.ca>', ' Copyright (c) 2013 Roman Shtylman', ' Copyright (c) 2013-2014 Roman Shtylman <shtylman+expressjs@gmail.com>', ' Copyright (c) 2014-2015 Douglas Christopher Wilson', ' Copyright (c) 2014-2015 Douglas Christopher Wilson <doug@somethingdoug.com>', 'Copyright (c) 2009-2013 TJ Holowaychuk']"
"fast-fifo","fast-fifo","['MIT']","['Copyright (c) 2019 Mathias Buus']"
"fecha","fecha","['MIT']","['Copyright (c) 2015 Taylor Hakes']"
"ffi","ffi","['BSD-3-Clause AND MIT']","[' (c) 2005-2022 John David Anglin <dave.anglin@bell.net>', ' (c) 2006 Free Software Foundation', ' (c) 2008 Red Hat', ' (c) 2011 Anthony Green', ' (c) 2022 John David Anglin <dave.anglin@bell.net>', ' 1991 Free Software Foundation', ' 1997', ' 1998', ' 1998-2017', ' 1999', ' 2001', ' 2003', ' 2003-2004', ' 2004', ' 2005', ' 2005 Red Hat', ' 2006', ' 2007', ' 2007 Bo Thorsen <bo@suse.de>', ' 2007 Free Software Foundation', ' 2007 Red Hat', ' 2007 Software AG', ' 2007-2008 Red Hat', ' 2008', ' 2008 Evan Phoenix', ' 2008 Free Software Foundation', ' 2008 Kaz Kojima', ' 2008 Red Hat', ' 2009', ' 2009 Andrea Fazzi', ' 2009 Free Software Foundation', ' 2009 Luc Heinrich', ' 2009 Wayne Meissner', ' 2009-2017 Free Software Foundation', ' 2010', ' 2010 Free Software Foundation', ' 2010 Red Hat', ' 2010 Wayne Meissner', ' 2011', ' 2011 Red Hat', ' 2012', ' 2012 ARM Ltd.', ' 2012 Andreas Schwab', ' 2012 Kaz Kojima', ' 2012 Red Hat', ' 2013', ' 2013 Anthony Green', ' 2013 Xilinx', ' 2014', ' 2014 Anthony Green', ' 2014 Free Software Foundation', ' 2014 Red Hat', ' 2016 Thorsten Glaser', ' 2017', ' 2018', ' 2018 Anthony Green', ' 2018 Free Software Foundation', ' 2019', ' 2019 Free Software Foundation', ' 2020 MetaStack Solutions Ltd.', ' 2020-2021 Free Software Foundation', ' 2021', ' 2021 Anthony Green', ' 2021 Bootstrap Authors', ' 2021-2022 Free Software Foundation', ' 2022', ' 2022 Anthony Green', ' 2022 Free Software Foundation', ' 2024 Anthony Green', ' 2024 Red Hat', ' 2025 Anthony Green', ' Aman Gupta', ' Brion Vibber', ' Copyright (c) 1989', ' Copyright (c) 1992-1996', ' Copyright (c) 1994 X Consortium', ' Copyright (c) 1994-2021 Free Software Foundation', ' Copyright (c) 1996', ' Copyright (c) 1996 Red Hat', ' Copyright (c) 1996-2003', ' Copyright (c) 1996-2003 Red Hat', ' Copyright (c) 1996-2004 Red Hat', ' Copyright (c) 1996-2011 Anthony Green', ' Copyright (c) 1996-2019', ' Copyright (c) 1996-2021 Free Software Foundation', ' Copyright (c) 1996-2024 Anthony Green', ' Copyright (c) 1998', ' Copyright (c) 1998 Cygnus Solutions', ' Copyright (c) 1998 Geoffrey Keating', ' Copyright (c) 1999', ' Copyright (c) 1999-2018 Free Software Foundation', ' Copyright (c) 1999-2021 Free Software Foundation', ' Copyright (c) 2000', ' Copyright (c) 2000 Hewlett Packard Company', ' Copyright (c) 2000 John Hornkvist', ' Copyright (c) 2000 Software AG', ' Copyright (c) 2001 John Hornkvist', ' Copyright (c) 2002', ' Copyright (c) 2002 Bo Thorsen', ' Copyright (c) 2002 Bo Thorsen <bo@suse.de>', ' Copyright (c) 2002 Ranjit Mathew', ' Copyright (c) 2002 Roger Sayle', ' Copyright (c) 2002-2008', ' Copyright (c) 2003', ' Copyright (c) 2003 Jakub Jelinek <jakub@redhat.com>', ' Copyright (c) 2003-2004', ' Copyright (c) 2004', ' Copyright (c) 2004 Anthony Green', ' Copyright (c) 2004 Renesas Technology', ' Copyright (c) 2004 Simon Posnjak', ' Copyright (c) 2004-2019', ' Copyright (c) 2005 Axis Communications AB', ' Copyright (c) 2005 Free Software Foundation', ' Copyright (c) 2006 Free Software Foundation', ' Copyright (c) 2007', ' Copyright (c) 2007 Free Software Foundation', ' Copyright (c) 2008', ' Copyright (c) 2008 Anthony Green', ' Copyright (c) 2008 David Daney', ' Copyright (c) 2008 Free Software Foundation', ' Copyright (c) 2008 Guido U. Draheim <guidod@gmx.de>', ' Copyright (c) 2008 Luc Heinrich <luc@honk-honk.com>', ' Copyright (c) 2008 Matteo Frigo', ' Copyright (c) 2008 Mike Dalessio', ' Copyright (c) 2008 Red Hat', ' Copyright (c) 2008 Steven G. Johnson <stevenj@alum.mit.edu>', ' Copyright (c) 2008-2010 JRuby project', ' Copyright (c) 2008-2010 Wayne Meissner', ' Copyright (c) 2008-2012 Ruby-FFI contributors', ' Copyright (c) 2008-2013', ' Copyright (c) 2008-2016', ' Copyright (c) 2009', ' Copyright (c) 2009 Alan Jenkins <alan-jenkins@tuffmail.co.uk>', ' Copyright (c) 2009 Aman Gupta <aman@tmm1.net>', ' Copyright (c) 2009 Andrea Fazzi <andrea.fazzi@alcacoop.it>', ' Copyright (c) 2009 Bradley Smith <brad@brad-smith.co.uk>', ' Copyright (c) 2009 Guido U. Draheim <guidod@gmx.de>', ' Copyright (c) 2009 Jake Douglas <jake@shiftedlabs.com>', ' Copyright (c) 2009 Luc Heinrich', ' Copyright (c) 2009 Luc Heinrich <luc@honk-honk.com>', ' Copyright (c) 2009 the Initial Developer', ' Copyright (c) 2009-2011 Wayne Meissner', ' Copyright (c) 2010', ' Copyright (c) 2010 CodeSourcery', ' Copyright (c) 2010 Free Software Foundation', ' Copyright (c) 2010 Rhys Ulerich <rhys.ulerich@gmail.com>', ' Copyright (c) 2010 Wayne Meissner', ' Copyright (c) 2010-2018 Free Software Foundation', ' Copyright (c) 2010-2019', ' Copyright (c) 2011', ' Copyright (c) 2011 Anthony Green', ' Copyright (c) 2011 Free Software Foundation', ' Copyright (c) 2011 Kyle Moffett', ' Copyright (c) 2011 Maarten Bosmans <mkbosmans@gmail.com>', ' Copyright (c) 2011 Plausible Labs Cooperative', ' Copyright (c) 2011 Tilera Corp.', ' Copyright (c) 2011 Timothy Wall', ' Copyright (c) 2012', ' Copyright (c) 2012 Alan Hourihane', ' Copyright (c) 2012 Alexandre K. I. de Mendonca <alexandre.keunecke@gmail.com>', ' Copyright (c) 2012 Alexandre K. I. de Mendonca <alexandre.keunecke@gmail.com> ', ' Copyright (c) 2012 Anthony Green', ' Copyright (c) 2012 Tilera Corp.', ' Copyright (c) 2013 IBM', ' Copyright (c) 2013 Imagination Technologies', ' Copyright (c) 2013 Imagination Technologies Ltd.', ' Copyright (c) 2013 Miodrag Vallat. <miod@openbsd.org>', ' Copyright (c) 2013 Synopsys', ' Copyright (c) 2013 Synposys', ' Copyright (c) 2013 Tensilica', ' Copyright (c) 2013 The', ' Copyright (c) 2014 Free Software Foundation', ' Copyright (c) 2014 Mike Frysinger <vapier@gentoo.org>', ' Copyright (c) 2014 Red Hat', ' Copyright (c) 2014 Sebastian Macke <sebastian@macke.de>', ' Copyright (c) 2014 Tsukasa Oi', "" Copyright (c) 2015 Michael Knyszek <mknyszek@berkeley.edu> 2015 Andrew Waterman <waterman@cs.berkeley.edu> 2018 Stef O'Rear <sorear2@gmail.com>"", ' Copyright (c) 2015 Michael Petch <mpetch@capp-sysware.com>', ' Copyright (c) 2016', ' Copyright (c) 2017', ' Copyright (c) 2017 Anthony Green', ' Copyright (c) 2017-2018 Alexey Kopytov', ' Copyright (c) 2018 Anthony Green', ' Copyright (c) 2018 John Zaitseff <J.Zaitseff@zap.org.au>', ' Copyright (c) 2018-19 John Zaitseff <J.Zaitseff@zap.org.au>', ' Copyright (c) 2018-2023 Hood Chatham', ' Copyright (c) 2019', ' Copyright (c) 2019 Anthony Green', ' Copyright (c) 2019 Microsoft Corporation', ' Copyright (c) 2020 Kalray', ' Copyright (c) 2020 Lars Kanis', ' Copyright (c) 2020 Madhavan T. Venkataraman', ' Copyright (c) 2021 Anthony Green', ' Copyright (c) 2021 Free Software Foundation', ' Copyright (c) 2021 Microsoft', ' Copyright (c) 2022 Anthony Green', ' Copyright (c) 2022 Oracle and/or its affiliates', ' Copyright (c) 2022 Xu Chenghua <xuchenghua@loongson.cn> 2022 Cheng Lulu <chenglulu@loongson.cn>', ' Copyright (c) 2023 Lars Kanis', ' Copyright (c) 2023-2023 Lars Kanis', ' Copyright 1992-2024 Free Software Foundation', ' Copyright 1993 Bill Triggs <Bill.Triggs@inrialpes.fr>', ' Copyright 1995-2017 Bruno Haible <bruno@clisp.org>', ' Copyright 2008-2024 Anthony Green and Red Hat', ' Free Software Foundation', ' Inc', ' Inc and others', ' Inc.', ' Inc. (www.synopsys.com)', ' Kleis Auke Wolthuizen', ' Luc Heinrich', ' Luc Heinrich <luc@honk-honk.com>', ' Mike Dalessio <mike.dalessio@gmail.com>', ' Paulo Pizarro <paulo.pizarro@gmail.com>', ' Red Hat', ' Ruby FFI project contributors', ' Wayne Meissner', ' and others', ' copyrighted by the Free Software Foundation', '(c) 2003-2004 Randolph Chung <tausq@debian.org>', '1998', '2001-2003', '2005', '2008', '2010 Red Hat']"
"finalhandler","finalhandler","['MIT']","[' Copyright (c) 2014-2022 Douglas Christopher Wilson <doug@somethingdoug.com>', 'Copyright (c) 2014-2022 Douglas Christopher Wilson']"
"flask","flask","['BSD-3-Clause']","[' Copyright (c) 2015 CERN.', ' Copyright 2010 Pallets', ' copyright 2010 Pallets', '(c) Copyright 2010 by http://domain.invalid/>']"
"fn.name","fn.name","['MIT']","[' Martijn Swaagman', 'Copyright (c) 2015 Arnout Kazemier']"
"forwarded","forwarded","['MIT']","['Copyright (c) 2014-2017 Douglas Christopher Wilson']"
"fresh","fresh","['MIT']","[' Copyright (c) 2012 TJ Holowaychuk <tj@vision-media.ca>', ' Copyright (c) 2016-2017 Douglas Christopher Wilson', ' Copyright (c) 2016-2017 Douglas Christopher Wilson <doug@somethingdoug.com>', 'Copyright (c) 2012 TJ Holowaychuk']"
"function-bind","function-bind","['MIT']","['Copyright (c) 2013 Raynos']"
"get-intrinsic","get-intrinsic","['MIT']","['Copyright (c) 2020 Jordan Harband']"
"get-proto","get-proto","['MIT']","['Copyright (c) 2025 Jordan Harband']"
"github.com/DataDog/appsec-internal-go","https://github.com/DataDog/appsec-internal-go","['Apache-2.0']","[' Copyright 2022 Datadog', ' Copyright 2022-present Datadog', ' Copyright 2023-present Datadog', ' Inc.', 'Copyright 2016-present Datadog']"
"github.com/DataDog/datadog-agent/comp/core/tagger/origindetection","https://github.com/DataDog/datadog-agent/comp/core/tagger/origindetection","['Apache-2.0']","[' Inc.', 'Copyright 2016-present Datadog']"
"github.com/DataDog/datadog-agent/pkg/obfuscate","https://github.com/DataDog/datadog-agent/pkg/obfuscate","['Apache-2.0']","[' Copyright 2016-present Datadog', ' Inc.', 'Copyright 2010 The Go Authors']"
"github.com/DataDog/datadog-agent/pkg/proto","https://github.com/DataDog/datadog-agent/pkg/proto","['Apache-2.0']","[' Copyright 2008 Google Inc.', ' Copyright 2016 Michal Witkowski', ' Copyright 2016-2020 Datadog', ' Copyright 2016-present Datadog', ' Copyright 2018 Google LLC.', ' Copyright 2022-present Datadog', ' Google Inc.', ' Inc.', 'Copyright (c) 2015']"
"github.com/DataDog/datadog-agent/pkg/remoteconfig/state","https://github.com/DataDog/datadog-agent/pkg/remoteconfig/state","['Apache-2.0']","[' Copyright 2022-present Datadog', ' Copyright 2023-present Datadog', ' Copyright 2025-present Datadog', ' Inc.', 'Copyright 2016-present Datadog']"
"github.com/DataDog/datadog-agent/pkg/trace","https://github.com/DataDog/datadog-agent/pkg/trace","['Apache-2.0']","[' Copyright 2016-present Datadog', ' Copyright 2022-present Datadog', ' Copyright 2023-present Datadog', ' Inc.', 'Copyright 2016-2020 Datadog']"
"github.com/DataDog/datadog-agent/pkg/util/log","https://github.com/DataDog/datadog-agent/pkg/util/log","['Apache-2.0']","[' Copyright 2021-present Datadog', ' Inc.', 'Copyright 2016-present Datadog']"
"github.com/DataDog/datadog-agent/pkg/util/scrubber","https://github.com/DataDog/datadog-agent/pkg/util/scrubber","['Apache-2.0']","[' Inc.', 'Copyright 2016-present Datadog']"
"github.com/DataDog/datadog-agent/pkg/version","https://github.com/DataDog/datadog-agent/pkg/version","['Apache-2.0']","[' Inc.', 'Copyright 2016-present Datadog']"
"github.com/DataDog/datadog-go/v5","https://github.com/DataDog/datadog-go/v5","[]","[]"
"github.com/DataDog/dd-trace-go/contrib/net/http/v2","https://github.com/DataDog/dd-trace-go/contrib/net/http/v2","['Apache-2.0 AND (Apache-2.0 OR BSD-3-Clause) AND BSD-3-Clause']","[' Copyright 2016 Datadog', ' Copyright 2023-present Datadog', ' Copyright 2025 Datadog', ' Datadog <info@datadoghq.com>', ' Inc.', 'Copyright (c) 2016-Present']"
